stageId,n,gender_Female,gender_Male,gender_Other,marital_status_Married or Domestic Partnership,marital_status_Single Never Married,marital_status_Separated,marital_status_Widowed,marital_status_Divorced,political_party_Democrat,political_party_Independent,political_party_Republican,political_party_Other Party,political_party_Neutral,education_level_High school diploma,education_level_2-year college degree,education_level_Some college or vocational training,education_level_4-year college degree,education_level_Post-college degree,education_level_Other,education_level_Less than a high school diploma,race_Black or African-American,race_White,race_Other,race_Asian,race_White & Asian,race_White & American Indian or Alaska Native,race_American Indian or Alaska Native,race_White & Black or African-American & American Indian or Alaska Native & Asian & Native Hawaiian or other Pacific Islander & Other,race_Black or African-American & Asian,race_Black or African-American & American Indian or Alaska Native,race_Asian & Native Hawaiian or other Pacific Islander,race_White & Other,race_White & Black or African-American,race_White & Asian & Native Hawaiian or other Pacific Islander,race_White & Black or African-American & Asian,race_White & American Indian or Alaska Native & Other,race_White & Black or African-American & American Indian or Alaska Native,race_Asian & Other,race_White & Native Hawaiian or other Pacific Islander,race_American Indian or Alaska Native & Asian,CRT_mean,CRT_min,CRT_max,CRT_sd,birth_year_mean,birth_year_min,birth_year_max,birth_year_sd,income_min_mean,income_min_min,income_min_max,income_min_sd,income_max_mean,income_max_min,income_max_max,income_max_sd,IRCS_GS_mean,IRCS_GS_min,IRCS_GS_max,IRCS_GS_sd,IRCS_GV_mean,IRCS_GV_min,IRCS_GV_max,IRCS_GV_sd,IRCS_IB_mean,IRCS_IB_min,IRCS_IB_max,IRCS_IB_sd,IRCS_IS_mean,IRCS_IS_min,IRCS_IS_max,IRCS_IS_sd,IRCS_IV_mean,IRCS_IV_min,IRCS_IV_max,IRCS_IV_sd,IRCS_RS_mean,IRCS_RS_min,IRCS_RS_max,IRCS_RS_sd,RME_mean,RME_min,RME_max,RME_sd,political_fiscal_mean,political_fiscal_min,political_fiscal_max,political_fiscal_sd,political_social_mean,political_social_min,political_social_max,political_social_sd
2E83K7ZtqnSEYc66t,2,0.5,0.5,0,0.5,0.5,0,0,0,1,0,0,0,0,0,0,0,0.5,0.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9285714285714285,0.857142857142857,1,0.10101525445522119,1978,1974,1982,5.656854249492381,75000,50000,100000,35355.33905932738,112499,74999,149999,53033.00858899106,4.125,4,4.25,0.1767766952966369,3.5,3,4,0.7071067811865476,5.5,5.25,5.75,0.3535533905932738,5.166666666666665,4.33333333333333,6,1.1785113019775812,3.5,3,4,0.7071067811865476,5.083333333333335,4.66666666666667,5.5,0.5892556509887875,24,22,26,2.8284271247461903,0.4,0.4,0.4,0,0.4,0.4,0.4,0
2EKqi6e4qJPPP4qt2,6,0.5,0.5,0,0.5,0.5,0,0,0,0.5,0.33333333333333337,0.16666666666666666,0,0,0.33333333333333337,0,0.16666666666666669,0.5,0,0,0,0.16666666666666669,0.6666666666666666,0,0.16666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3809523809523808,0,0.714285714285714,0.3340129127000033,1975,1957,1991,13.206059215375342,48333.333333333336,10000,75000,25429.6414970142,68332.33333333333,19999,99999,32352.22815613581,4,3.25,4.75,0.5477225575051661,3.7666666666666666,1.6,4.8,1.1129540272026812,5.208333333333333,4.75,6.25,0.6003471218109292,6.000000000000002,5.66666666666667,7,0.5163977794943211,4.833333333333333,3,7,1.4719601443879746,5.2222222222222205,3.5,6.83333333333333,1.16746004769455,26.333333333333332,16,33,5.819507424745384,0.5333333333333333,0.2,0.8,0.2065591117977289,0.5,0.2,0.8,0.20976176963403032
2ENQLR2ggXDRqCJWJ,6,0.16666666666666669,0.8333333333333334,0,0.5,0,0,0,0.5,0.16666666666666666,0.6666666666666666,0.16666666666666669,0,0,0,0.16666666666666669,0,0.8333333333333334,0,0,0,0,0.6666666666666666,0,0.16666666666666669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7619047619047619,0.5,1,0.21028002062685344,1970.1666666666667,1946,1986,15.250136611409967,55833.5,20000,75000,20836.754389779613,76665.83333333333,29999,99999,25625.534144026475,4.541666666666667,2.75,6,1.0655593210453684,4.5,2.2,5.8,1.2696456198483101,5.5,4.25,6.5,0.8660254037844386,5.666666666666667,4.33333333333333,7,0.9189365834726824,5.166666666666667,2,7,1.9407902170679516,5,3,7,1.433720877840439,30,27,33,2.3664319132398464,0.6722222222222222,0.4,1,0.24623084621880664,0.6388888888888888,0.2,0.833333333333333,0.2703221671895852
2EhNp8h6ngqrEpd9o,3,0.33333333333333337,0.6666666666666666,0,0.33333333333333337,0.6666666666666666,0,0,0,0.33333333333333337,0.33333333333333337,0.33333333333333337,0,0,0.33333333333333337,0.33333333333333337,0,0,0.33333333333333337,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.888888888888889,0.666666666666667,1,0.19245008972987507,1975.6666666666667,1971,1983,6.429100507328636,50000,0,100000,50000,78332.66666666667,10000,149999,70059.01084324082,4.083333333333333,4,4.25,0.14433756729740646,4.466666666666667,3.4,5.4,1.0066445913694335,5.416666666666667,5,6,0.5204164998665333,5.222222222222223,4.33333333333333,5.66666666666667,0.7698003589195045,5.333333333333333,4,6,1.1547005383792517,5.333333333333333,3,6.83333333333333,2.0480342879074174,24.333333333333332,18,30,6.027713773341707,0.5333333333333333,0.4,0.8,0.23094010767585033,0.5333333333333333,0.2,1,0.41633319989322654
2EwFHSGkq5yCtEkv4,5,0.4,0.6,0,0.4,0.4,0,0,0.2,0.8,0,0.2,0,0,0.2,0.2,0.2,0.39999999999999997,0,0,0,0,0.4,0,0.2,0.2,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0.6714285714285714,0.166666666666667,1,0.39354197164560734,1972.2,1955,1980,10.232301793829187,40000,30000,50000,10000,55999,39999,74999,17818.529681205462,4.05,3.25,4.75,0.54198708471697,4.72,3.8,5.8,0.8671793355471521,4.9,4,5.5,0.5755432216610669,5.333333333333334,4.66666666666667,6,0.6236095644623229,3.4,2,5,1.51657508881031,5.333333333333334,4.66666666666667,5.83333333333333,0.5400617248673217,30.6,26,35,3.361547262794322,0.52,0.2,0.8,0.22803508501982758,0.36,0.2,0.6,0.1673320053068151
2FLYxAhu8nQtSiS4g,3,0.33333333333333337,0.6666666666666666,0,0,0.6666666666666666,0,0,0.33333333333333337,0.6666666666666666,0,0.33333333333333337,0,0,0,0,0.6666666666666666,0.33333333333333337,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9523809523809523,0.857142857142857,1,0.08247860988423233,1974.3333333333333,1970,1978,4.041451884327381,26666.666666666668,10000,50000,20816.659994661328,41665.666666666664,19999,74999,29297.326385411576,4,3.5,4.5,0.5,4.533333333333333,3.6,6,1.2858201014657273,4.916666666666667,4,5.5,0.8036375634160796,4.11111111111111,3.33333333333333,5.33333333333333,1.0715167512214383,3.3333333333333335,3,4,0.5773502691896258,4.7222222222222205,4,5.33333333333333,0.6735753140545618,28.333333333333332,27,30,1.5275252316519468,0.6,0.2,1,0.4,0.6,0.2,1,0.4
2GM6QmYZ4SZ7YK4p4,5,0.4,0.4,0.2,0.2,0.39999999999999997,0,0,0.4,0.2,0.4,0.2,0.2,0,0,0.2,0.4,0.2,0.2,0,0,0,0.8,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.39999999999999974,0,0.571428571428571,0.2555506259999757,1974.6,1961,1988,10.549881515922348,34000,0,100000,39749.21382870358,51999.2,10000,149999,56744.85879971858,4.4,4,5.5,0.6519202405202649,3.8,1.8,6,1.6186414056238645,5.5,4.25,6.25,0.8477912478906585,5.533333333333332,4,6.66666666666667,1.2605113600792694,4.6,1,7,2.8809720581775866,3.3000000000000003,1.5,5.33333333333333,1.3914420976494528,28.6,26,33,2.701851217221259,0.56,0.2,1,0.2966479394838265,0.48,0.2,1,0.33466401061363027
2Gr8SoJGLpK3i34dM,3,0.33333333333333337,0.6666666666666666,0,0.33333333333333337,0.33333333333333337,0,0.33333333333333337,0,1,0,0,0,0,0,0,0,0.33333333333333337,0.6666666666666666,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7619047619047616,0.571428571428571,1,0.21821789023599264,1984.6666666666667,1978,1990,6.110100926607786,58333.333333333336,50000,75000,14433.756729740644,83332.33333333333,74999,99999,14433.756729740644,4.166666666666667,2.75,5.25,1.282900359861721,4.8,4,6.4,1.385640646055102,4.75,4.25,5.5,0.6614378277661477,5.333333333333333,4.33333333333333,6,0.8819171036881991,4.666666666666667,4,5,0.5773502691896258,4.833333333333333,4.5,5.33333333333333,0.4409585518440962,28.333333333333332,21,32,6.3508529610858835,0.5333333333333333,0.4,0.6,0.11547005383792512,0.26666666666666666,0.2,0.4,0.11547005383792516
2GyvyskxGKZdrmFfz,4,0.25,0.75,0,0.25,0.5,0,0,0.25,0.5,0.25,0.25,0,0,0.25,0,0.25,0.25,0,0,0.25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47619047619047594,0.142857142857143,0.857142857142857,0.3086066999241837,1982,1974,1993,8.04155872120988,48750,20000,75000,22500,69999,29999,99999,29154.759474226503,5,4.25,5.5,0.6123724356957945,4.45,3.4,6.4,1.3403979508588735,5.125,3,6.75,1.6393596310755,5.833333333333335,4.66666666666667,7,1.170628194761415,5,3,7,1.632993161855452,4.333333333333335,2.83333333333333,6.16666666666667,1.43372087784044,22.25,12,28,7.58836829188814,0.7,0.4,1,0.34641016151377546,0.65,0.2,1,0.41231056256176607
2HXNRg877GzLejfhF,3,0.33333333333333337,0.6666666666666666,0,0.6666666666666666,0.33333333333333337,0,0,0,0.33333333333333337,0.33333333333333337,0.33333333333333337,0,0,0.6666666666666666,0,0,0.33333333333333337,0,0,0,0,0.6666666666666666,0.33333333333333337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7460317460317459,0.571428571428571,1,0.22503883934536242,1979.6666666666667,1963,1989,14.468356276140472,51666.666666666664,30000,75000,22546.248764114473,71665.66666666667,39999,99999,30138.568866708538,4.333333333333333,3.75,4.75,0.5204164998665333,4.4,3.4,6,1.4000000000000001,5.083333333333333,3.75,6,1.1814539065631522,5.888888888888887,5.33333333333333,6.33333333333333,0.5091750772173159,5.333333333333333,3,7,2.0816659994661326,4.83333333333333,3.83333333333333,6.33333333333333,1.3228756555322954,30.666666666666668,27,33,3.2145502536643185,0.5333333333333333,0.2,0.8,0.3055050463303894,0.5333333333333333,0.4,0.8,0.23094010767585033
2HiD5pdFnPLRE7AFz,5,0.6,0.39999999999999997,0,0.6,0.2,0,0.2,0,0.6,0.2,0.2,0,0,0,0.2,0.2,0.4,0.2,0,0,0.2,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.46190476190476176,0,1,0.3918095701090325,1973,1963,1987,8.831760866327848,70000,50000,100000,27386.127875258306,104999,74999,149999,41079.19181288746,4.1,3.25,5.25,0.8023403267940606,3.8000000000000003,1.8,6.2,1.6309506430300091,5.3,4.5,5.75,0.4808846015417836,6.000000000000002,5.66666666666667,7,0.5773502691896244,5.2,4,7,1.6431676725154984,4.666666666666668,3.66666666666667,5.16666666666667,0.5892556509887885,26.6,18,32,5.272570530585627,0.6,0.4,0.8,0.2,0.44,0.2,0.8,0.21908902300206645
2J5nYqCFSPm7ptngW,6,0.5,0.5,0,0.16666666666666669,0.5,0,0.16666666666666669,0.16666666666666669,0.6666666666666666,0.33333333333333337,0,0,0,0,0.16666666666666666,0.33333333333333337,0.33333333333333337,0.16666666666666669,0,0,0,0.6666666666666666,0,0.33333333333333337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4603174603174603,0,0.857142857142857,0.36844548933216903,1979.1666666666667,1963,1997,13.121229617176382,26666.666666666668,10000,50000,16329.93161855452,39165.666666666664,19999,74999,21075.261959621443,4.208333333333333,3.75,5.25,0.5342440141608202,3.6,2.2,5.6,1.2774975538137048,5.125,3.25,6.75,1.1152354011597732,6.166666666666667,5,7,0.8096638534327425,6,4,7,1.2649110640673518,4.638888888888888,2.16666666666667,6.5,1.4922640020625872,28,23,32,3.847076812334269,0.5333333333333333,0.4,0.6,0.10327955589886444,0.43333333333333335,0.2,0.6,0.1505545305418162
2JEtfw4MJwXevgDYo,3,0.6666666666666666,0,0.33333333333333337,0,0.6666666666666666,0,0,0.33333333333333337,0,0,0.6666666666666666,0.33333333333333337,0,0,0,0,1,0,0,0,0,0.33333333333333337,0.33333333333333337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5793650793650793,0.166666666666667,0.857142857142857,0.3644750001017468,1981.6666666666667,1972,1988,8.504900548115382,30000,20000,50000,17320.508075688773,44999,29999,74999,25980.76211353316,4.083333333333333,3.75,4.5,0.38188130791298663,4.866666666666666,4.6,5.2,0.3055050463303896,4.083333333333333,3.75,4.25,0.28867513459481287,5,2.66666666666667,6.33333333333333,2.0275875100994036,3.3333333333333335,2,5,1.5275252316519465,4.61111111111111,4.5,4.83333333333333,0.19245008972987354,19,7,35,14.422205101855956,0.7333333333333334,0.6,0.8,0.11547005383792519,0.7333333333333334,0.6,0.8,0.11547005383792519
2JRukwkifQBjAtWb2,3,0,1,0,0.6666666666666666,0.33333333333333337,0,0,0,0.33333333333333337,0.6666666666666666,0,0,0,0.33333333333333337,0,0,0.6666666666666666,0,0,0,0,0.33333333333333337,0,0.6666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.714285714285714,0.571428571428571,0.857142857142857,0.14285714285714302,1984.6666666666667,1980,1992,6.429100507328636,71666.66666666667,40000,100000,30138.568866708538,99999,49999,149999,50000,4.583333333333333,4,5.75,1.0103629710818451,4.066666666666666,2.8,5.6,1.4189197769195174,5.5,4.25,6.25,1.0897247358851685,5.777777777777777,4.33333333333333,6.66666666666667,1.261979632400063,4.666666666666667,4,6,1.1547005383792517,4.611111111111111,2.66666666666667,6.33333333333333,1.8434066692263364,26,19,31,6.244997998398398,0.4666666666666667,0.2,0.8,0.30550504633038933,0.26666666666666666,0.2,0.4,0.11547005383792516
2JYQTGJLz2fh2AHyr,6,0,1,0,0.33333333333333337,0.5,0,0,0.16666666666666669,0.5,0,0.5,0,0,0,0.16666666666666669,0.16666666666666666,0.33333333333333337,0.33333333333333337,0,0,0.16666666666666666,0.6666666666666666,0,0.16666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6746031746031744,0.285714285714286,1,0.3106815953124852,1975.1666666666667,1953,1987,15.131644546005788,53333.333333333336,10000,100000,38297.08431025352,79165.66666666667,19999,149999,57655.586604132885,4.5,4,5,0.31622776601683794,4.3,3.2,5.2,0.7127411872482184,5.125,4.25,6.5,0.7541551564499178,5.722222222222221,5,6.33333333333333,0.4906533814626578,3.8333333333333335,2,5,1.1690451944500122,4.194444444444445,2,6.16666666666667,1.6445758205779488,28.666666666666668,20,34,5.428320796219275,0.5333333333333333,0.2,0.8,0.24221202832779937,0.5666666666666667,0.2,1,0.3444802848737017
2KWQpTf5xHNtCEN8T,2,0.5,0.5,0,0.5,0.5,0,0,0,0.5,0,0,0.5,0,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0,1979.5,1976,1983,4.949747468305833,50000,0,100000,70710.67811865476,79999.5,10000,149999,98994.24225933547,4.25,4,4.5,0.3535533905932738,4.1,3.8,4.4,0.4242640687119289,5.5,5.25,5.75,0.3535533905932738,6,5.66666666666667,6.33333333333333,0.4714045207910275,4.5,4,5,0.7071067811865476,5.166666666666665,4.83333333333333,5.5,0.4714045207910338,24.5,18,31,9.192388155425117,0.5,0.4,0.6,0.14142135623730948,0.4,0.4,0.4,0
2Kkh8S2W6iMHG4haJ,3,0.6666666666666666,0.33333333333333337,0,0.6666666666666666,0.33333333333333337,0,0,0,0.33333333333333337,0.33333333333333337,0.33333333333333337,0,0,0,0,0.33333333333333337,0.6666666666666666,0,0,0,0,0.6666666666666666,0,0.33333333333333337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8095238095238093,0.571428571428571,1,0.21821789023599264,1985.6666666666667,1975,1993,9.451631252505216,60000,30000,100000,36055.512754639894,88332.33333333333,39999,149999,56199.05100029121,4.166666666666667,3.75,4.5,0.38188130791298663,4.133333333333334,3.2,4.8,0.832666399786453,5.25,4.75,5.75,0.5,5.22222222222222,3.33333333333333,6.33333333333333,1.64429428743875,4.333333333333333,2,6,2.0816659994661326,5.11111111111111,3.33333333333333,6.66666666666667,1.6777409856157253,24.666666666666668,20,28,4.163331998932266,0.7333333333333333,0.6,1,0.23094010767585033,0.6,0.2,1,0.4
2LGxABanDhzq2bX9F,5,0.4,0.6,0,0.6,0.2,0,0,0.2,0.2,0.2,0.4,0.2,0,0,0.2,0.2,0.2,0.4,0,0,0,0.6,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7333333333333334,0.166666666666667,1,0.38369548110737783,1964,1950,1984,15.083103128998356,43000,0,100000,42953.46318982906,63999.2,10000,149999,59413.57589137351,4.4,3,6.25,1.1805718953117594,4.92,4.2,6.2,0.8555699854482975,5.1,3.75,6,0.9453835200594518,5.2666666666666675,4,6,0.8944271909999157,5,3,7,1.8708286933869707,5.3,4.16666666666667,6.33333333333333,0.794075283304771,25.2,16,34,6.534523701081817,0.64,0.2,0.8,0.260768096208106,0.68,0.2,1,0.30331501776206204
2LxSc7GH767GRN5TF,6,0.16666666666666669,0.8333333333333334,0,0.5,0,0,0,0.5,0.16666666666666666,0.6666666666666666,0.16666666666666669,0,0,0,0.16666666666666669,0,0.8333333333333334,0,0,0,0,0.6666666666666666,0,0.16666666666666669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7619047619047619,0.5,1,0.21028002062685344,1970.1666666666667,1946,1986,15.250136611409967,55833.5,20000,75000,20836.754389779613,76665.83333333333,29999,99999,25625.534144026475,4.541666666666667,2.75,6,1.0655593210453684,4.5,2.2,5.8,1.2696456198483101,5.5,4.25,6.5,0.8660254037844386,5.666666666666667,4.33333333333333,7,0.9189365834726824,5.166666666666667,2,7,1.9407902170679516,5,3,7,1.433720877840439,30,27,33,2.3664319132398464,0.6722222222222222,0.4,1,0.24623084621880664,0.6388888888888888,0.2,0.833333333333333,0.2703221671895852
2MZLC5QGnTxCt3Fgd,3,0,1,0,0.6666666666666666,0.33333333333333337,0,0,0,0.33333333333333337,0.6666666666666666,0,0,0,0.33333333333333337,0,0,0.6666666666666666,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5555555555555557,0,1,0.5091750772173156,1989.6666666666667,1972,2000,15.37313674346694,26666.666666666668,10000,50000,20816.659994661328,41665.666666666664,19999,74999,29297.326385411576,3.75,3.5,4,0.25,3.6,2,5,1.50996688705415,4.583333333333333,4,5.75,1.0103629710818451,5.333333333333333,4.33333333333333,6,0.8819171036881991,5,4,7,1.7320508075688772,3.33333333333333,1.83333333333333,4.33333333333333,1.3228756555322954,26.666666666666668,22,30,4.163331998932266,0.6666666666666666,0.4,1,0.30550504633038933,0.6666666666666666,0.4,1,0.30550504633038933
2MhhknMJNok5Q4Cyp,3,0.6666666666666666,0.33333333333333337,0,0.6666666666666666,0.33333333333333337,0,0,0,1,0,0,0,0,0,0,0.33333333333333337,0.33333333333333337,0.33333333333333337,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44444444444444436,0,0.833333333333333,0.41943524640393043,1989.6666666666667,1988,1991,1.5275252316519465,60000,30000,100000,36055.512754639894,88332.33333333333,39999,149999,56199.05100029121,3.5,2.75,4,0.6614378277661477,5.066666666666666,3.6,5.8,1.2701705922171767,5.083333333333333,4.75,5.5,0.38188130791298663,4.77777777777778,2.66666666666667,6,1.8358568490953662,4.333333333333333,2,6,2.0816659994661326,5.2222222222222205,4.83333333333333,5.83333333333333,0.5357583756107192,28.333333333333332,26,31,2.5166114784235836,0.33333333333333337,0.2,0.4,0.11547005383792516,0.4,0.4,0.4,0
2P76AtMdah8csxQv5,3,1,0,0,0.33333333333333337,0.33333333333333337,0,0,0.33333333333333337,0.33333333333333337,0,0.6666666666666666,0,0,0.33333333333333337,0.33333333333333337,0,0.33333333333333337,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,0,0.666666666666667,0.3333333333333335,1956.3333333333333,1950,1966,8.504900548115382,41666.666666666664,20000,75000,29297.326385411576,56665.666666666664,29999,99999,37859.38897200182,4.5,4,5.25,0.6614378277661477,4.6,2.8,6,1.6370705543744901,5.5,5,6,0.5,5.88888888888889,4.66666666666667,6.66666666666667,1.0715167512214383,4.666666666666667,2,6,2.309401076758503,5.055555555555556,3.5,6,1.3574213025411803,21,20,22,1,0.8,0.4,1,0.34641016151377546,0.7333333333333333,0.2,1,0.46188021535170054
2Q5gPsHnXtgYyPfxR,3,0,1,0,0.33333333333333337,0.6666666666666666,0,0,0,0.6666666666666666,0,0.33333333333333337,0,0,0,0,0.6666666666666666,0.33333333333333337,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7857142857142857,0.5,1,0.25753937681885636,1977.3333333333333,1974,1982,4.163331998932266,26666.666666666668,20000,40000,11547.005383792515,36665.666666666664,29999,49999,11547.005383792515,3.75,3.25,4,0.4330127018922193,4.933333333333334,4.2,5.4,0.6429100507328638,5.416666666666667,5,6.25,0.7216878364870323,4,1.66666666666667,5.33333333333333,2.0275875100994036,3.3333333333333335,2,5,1.5275252316519465,4.555555555555556,4,5.5,0.8221471437193739,25.333333333333332,15,31,8.962886439832502,0.4666666666666667,0.2,0.8,0.3055050463303894,0.4,0.2,0.8,0.3464101615137755
2QL6Kd62cteGF7sEm,5,0.8,0.2,0,0.4,0.2,0,0,0.4,0.4,0.6,0,0,0,0,0.4,0.6,0,0,0,0,0,0.8,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6285714285714281,0.571428571428571,0.857142857142857,0.12777531299998812,1978.4,1968,1993,11.1265448365609,44000,10000,100000,34351.12807463534,64999,19999,149999,51478.150704935004,4.15,3.75,4.75,0.5477225575051661,4.84,3.6,6,0.8988882021697693,5.1,4.25,5.75,0.6519202405202649,5.799999999999998,4.33333333333333,6.33333333333333,0.8366600265340759,5.2,3,7,1.4832396974191326,5.566666666666668,3.66666666666667,6.66666666666667,1.2337837015547832,28.8,25,33,3.8987177379235853,0.6,0.4,0.8,0.14142135623730953,0.52,0.2,0.8,0.22803508501982758
2QNKj8vYL5iAjtQPR,6,0.5,0.5,0,0.5,0.5,0,0,0,0.5,0.16666666666666669,0.16666666666666669,0.16666666666666669,0,0,0,0,1,0,0,0,0.16666666666666669,0.33333333333333337,0,0.33333333333333337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6904761904761905,0.333333333333333,1,0.26384562242276316,1978.1666666666667,1958,1989,10.925505327748768,54166.833333333336,10000,100000,29054.6209778525,79165.83333333333,19999,149999,41402.49992653423,4.083333333333333,3.75,4.5,0.25819888974716115,4.266666666666667,3.2,5.6,0.7966596931354483,5.416666666666667,4.5,6.25,0.7691987172809551,5.055555555555555,1.66666666666667,6.33333333333333,1.705112139246977,5.166666666666667,4,7,0.983192080250175,4.249999999999998,3.33333333333333,5.33333333333333,0.9413347497628622,28.833333333333332,24,32,3.430257521916783,0.55,0.4,0.8,0.19748417658131498,0.39444444444444454,0.166666666666667,0.8,0.31440714344914594
2RKR4SNiS8wQMnKBb,3,0.33333333333333337,0.6666666666666666,0,0,0.6666666666666666,0,0,0.33333333333333337,0.6666666666666666,0.33333333333333337,0,0,0,0.33333333333333337,0,0,0.6666666666666666,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.888888888888889,0.666666666666667,1,0.19245008972987507,1970.6666666666667,1964,1982,9.865765724632494,36666.666666666664,30000,40000,5773.502691896258,46665.666666666664,39999,49999,5773.502691896258,3.6666666666666665,3.25,4,0.3818813079129867,4.266666666666667,2.6,5.4,1.4742229591663987,4.833333333333333,4,5.5,0.7637626158259734,4.88888888888889,4.66666666666667,5,0.19245008972987354,2.3333333333333335,2,3,0.5773502691896258,4.611111111111111,3.66666666666667,5.33333333333333,0.8552669065744772,31.666666666666668,30,35,2.886751345948129,0.3333333333333333,0.2,0.6,0.23094010767585027,0.4,0.2,0.6,0.19999999999999998
2TQssAx35dycjdX9t,6,0.33333333333333337,0.6666666666666666,0,0.16666666666666666,0.33333333333333337,0,0.33333333333333337,0.16666666666666669,0.5,0,0.5,0,0,0.33333333333333337,0,0.16666666666666669,0.33333333333333337,0.16666666666666669,0,0,0,0.6666666666666666,0,0.16666666666666669,0,0.16666666666666669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.722222222222222,0.333333333333333,1,0.22216552564719005,1964.5,1950,1984,15.630099167951558,48333.333333333336,10000,100000,29268.868558020255,69999,19999,149999,44158.804331639236,4.416666666666667,4,5,0.46547466812563143,4.533333333333333,3.4,5.4,0.7659416862050706,4.708333333333333,3.75,6.25,0.927586473956292,5.555555555555555,5,6,0.5018484351393876,3.8333333333333335,2,7,1.9407902170679516,5.666666666666667,5,6.5,0.596284793999944,29.166666666666668,27,32,1.8348478592697182,0.6666666666666667,0.2,1,0.3723797345005051,0.6333333333333333,0.2,1,0.3444802848737017
2TTLYhGmQ3rW9k5HF,3,0.33333333333333337,0.6666666666666666,0,0.6666666666666666,0.33333333333333337,0,0,0,0.33333333333333337,0.33333333333333337,0.33333333333333337,0,0,0.6666666666666666,0,0,0.33333333333333337,0,0,0,0,0.6666666666666666,0,0,0.33333333333333337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7936507936507936,0.666666666666667,0.857142857142857,0.10997147984564273,1973.6666666666667,1952,1986,18.823743871327334,48333.333333333336,20000,75000,27537.85273643051,68332.33333333333,29999,99999,35472.99442298794,3.5833333333333335,2.25,4.5,1.181453906563152,2.4,1.4,3.6,1.1135528725660044,6,4.5,6.75,1.299038105676658,5.555555555555556,4.66666666666667,7,1.2619796324000598,6,4,7,1.7320508075688772,3.11111111111111,2.83333333333333,3.5,0.3469443332443568,31.333333333333332,29,35,3.2145502536643185,0.6,0.2,1,0.4,0.6,0.2,1,0.4
2TfM3XTmPNB7GCbK7,3,1,0,0,0.6666666666666666,0.33333333333333337,0,0,0,0.6666666666666666,0,0.33333333333333337,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1987.3333333333333,1985,1990,2.5166114784235836,41666.666666666664,10000,75000,32532.035493238556,56665.666666666664,19999,99999,40414.5188432738,4.166666666666667,4,4.25,0.14433756729740646,3.9333333333333336,3,4.4,0.8082903768654762,5.333333333333333,5,5.5,0.28867513459481287,5.666666666666667,5,6,0.5773502691896258,4.666666666666667,3,6,1.5275252316519465,3.77777777777778,2.66666666666667,5.16666666666667,1.272937693043289,21.666666666666668,16,27,5.507570547286102,0.6,0.4,1,0.34641016151377546,0.5333333333333333,0.4,0.8,0.23094010767585033
